General-0-20200620-21:14:22-20653;0;exercise_7.Users[0].pppg$o[0].channel;throughput:stats;30764;;1.136.163.368;1.657.995.864;3.156.592.135;2.817.022.324;1.258.175.049
General-0-20200620-21:14:22-20653;0;exercise_7.Users[1].pppg$o[0].channel;throughput:stats;31271;;1.185.853.709;1.110.732.491;440;2.783.751.283;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[2].pppg$o[0].channel;throughput:stats;32436;;1.336.874.633;2.486.150.408;440;2.854.851.102;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[3].pppg$o[0].channel;throughput:stats;33182;;12.390.717;1.479.888.627;440;2.793.571.967;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[4].pppg$o[0].channel;throughput:stats;31574;;1.296.512.445;1.387.702.179;440;2.798.034.217;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[5].pppg$o[0].channel;throughput:stats;31202;;120.710.943;1.179.602.956;440;2.772.893.228;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[6].pppg$o[0].channel;throughput:stats;31278;;1.347.426.087;1.662.897.668;1.511.001.201;2.424.720.336;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[7].pppg$o[0].channel;throughput:stats;33685;;1.312.641.179;23.681.792;440;2.736.026.354;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[8].pppg$o[0].channel;throughput:stats;30380;;1.316.776.273;217.056.745;440;2.506.786.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[9].pppg$o[0].channel;throughput:stats;30934;;1.227.715.486;1.068.747.619;440;2.423.331.334;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[10].pppg$o[0].channel;throughput:stats;29727;;1.129.546.667;1.218.730.254;440;2.528.986.999;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[11].pppg$o[0].channel;throughput:stats;32880;;1.316.495.172;176.978.312;440;2.763.828.597;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[12].pppg$o[0].channel;throughput:stats;34445;;1.439.945.587;1.574.760.132;440;2.421.943.922;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[13].pppg$o[0].channel;throughput:stats;32499;;1.184.051.217;1.265.967.988;1.061.349.637;2.421.481.805;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[14].pppg$o[0].channel;throughput:stats;31337;;1.275.140.992;7.022.485.275;440;2.421.019.863;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[15].pppg$o[0].channel;throughput:stats;34184;;1.259.200.254;1.340.961.968;440;2.420.558.098;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[16].pppg$o[0].channel;throughput:stats;32562;;1.240.320.859;1.088.210.997;3.706.882.676;2.420.096.509;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[17].pppg$o[0].channel;throughput:stats;32542;;1.366.982.637;2.067.434.995;440;2.860.003.736;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[18].pppg$o[0].channel;throughput:stats;34421;;1.310.289.599;1.294.457.199;440;2.515.924.097;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[19].pppg$o[0].channel;throughput:stats;29740;;1.264.672.608;1.338.431.762;440;2.418.712.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[20].pppg$o[0].channel;throughput:stats;31639;;1.297.343.011;1.241.500.032;2.877.790.915;2.418.251.912;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[21].pppg$o[0].channel;throughput:stats;34606;;1.371.136.415;7.914.619.317;440;2.417.791.202;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[22].pppg$o[0].channel;throughput:stats;33602;;1.370.555.775;1.237.557.891;440;2.512.504.309;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[23].pppg$o[0].channel;throughput:stats;31931;;1.344.454.698;1.614.844.115;440;2.630.372.819;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[24].pppg$o[0].channel;throughput:stats;33268;;1.297.302.829;18.833.569;440;2.857.636.206;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[25].pppg$o[0].channel;throughput:stats;28070;;1.088.097.917;1.878.320.463;440;2.845.509.386;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[26].pppg$o[0].channel;throughput:stats;31584;;1.173.955.081;8.670.974.772;3.200.365.883;2.577.583.994;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[27].pppg$o[0].channel;throughput:stats;32896;;130.260.878;1.668.673.691;440;282.959.523;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[28].pppg$o[0].channel;throughput:stats;29021;;1.167.384.588;2.331.726.587;440;2.875.595.839;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[29].pppg$o[0].channel;throughput:stats;31873;;1.279.387.781;2.260.374.048;440;2.860.696.918;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[30].pppg$o[0].channel;throughput:stats;31960;;1.284.858.394;9.223.211.858;440;2.425.091.006;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[31].pppg$o[0].channel;throughput:stats;34460;;1.406.789.039;9.056.249.898;440;2.424.627.687;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[32].pppg$o[0].channel;throughput:stats;33128;;1.200.883.277;1.359.942.047;2.663.431.887;2.760.324.482;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[33].pppg$o[0].channel;throughput:stats;28243;;1.110.440.973;1.479.243.648;3.731.071.861;2.426.771.566;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[34].pppg$o[0].channel;throughput:stats;32294;;1.163.531.562;841.072.921;2.881.035.611;2.423.238.791;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[35].pppg$o[0].channel;throughput:stats;33684;;1.260.325.517;1.080.037.018;440;260.307.665;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[36].pppg$o[0].channel;throughput:stats;30042;;1.093.084.224;1.618.305.517;440;2.715.218.476;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[37].pppg$o[0].channel;throughput:stats;33704;;1.318.365.374;1.005.087.999;440;2.421.851.485;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[38].pppg$o[0].channel;throughput:stats;29286;;1.159.776.298;1.737.180.129;440;2.515.588.889;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[39].pppg$o[0].channel;throughput:stats;32338;;1.336.820.142;1.304.219.522;440;2.443.645.322;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[40].pppg$o[0].channel;throughput:stats;34038;;1.345.960.047;1.133.935.189;440;2.873.737.449;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[41].pppg$o[0].channel;throughput:stats;29214;;127.650.627;1.647.988.093;440;2.420.004.212;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[42].pppg$o[0].channel;throughput:stats;35307;;1.292.855.925;1.057.365.205;440;2.419.542.835;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[43].pppg$o[0].channel;throughput:stats;31267;;119.473.203;103.753.638;440;2.419.081.633;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[44].pppg$o[0].channel;throughput:stats;30882;;1.238.651.081;1.440.329.417;440;2.418.620.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[45].pppg$o[0].channel;throughput:stats;34466;;1.305.161.608;8.035.844.025;440;2.418.159.756;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[46].pppg$o[0].channel;throughput:stats;32290;;129.603.597;2.423.584.806;440;2.487.021.444;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[47].pppg$o[0].channel;throughput:stats;31586;;1.223.516.993;1.749.920.634;440;2.552.309.825;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[48].pppg$o[0].channel;throughput:stats;28148;;1.101.108.406;7.242.752.301;440;2.416.778.258;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[49].pppg$o[0].channel;throughput:stats;31275;;1.159.217.356;1.072.495.182;440;2.416.318.109;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[50].pppg$o[0].channel;throughput:stats;29494;;1.183.342.222;1.479.782.996;440;2.822.420.894;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[51].pppg$o[0].channel;throughput:stats;34669;;1.272.843.138;2.123.874.199;440;2.863.760.972;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[52].pppg$o[0].channel;throughput:stats;33002;;1.183.652.485;1.680.944.105;440;2.722.160.656;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[53].pppg$o[0].channel;throughput:stats;30797;;1.210.687.675;1.205.999.605;1.536.034.366;2.584.769.695;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[54].pppg$o[0].channel;throughput:stats;30257;;1.183.371.597;1.191.296.198;440;2.683.219.796;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[55].pppg$o[0].channel;throughput:stats;29853;;1.211.038.888;1.522.429.744;440;2.801.623.878;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[56].pppg$o[0].channel;throughput:stats;31018;;1.210.720.406;1.061.488.715;440;2.424.535.044;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[57].pppg$o[0].channel;throughput:stats;30560;;1.075.088.367;1.350.005.086;440;2.571.234.259;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[58].pppg$o[0].channel;throughput:stats;30574;;1.138.294.396;1.347.053.588;357.503.318;2.509.904.128;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[59].pppg$o[0].channel;throughput:stats;30200;;1.229.668.029;113.023.696;440;2.423.146.254;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[60].pppg$o[0].channel;throughput:stats;31132;;1.256.436.513;2.963.654.204;440;278.077.302;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[61].pppg$o[0].channel;throughput:stats;34685;;1.307.130.716;1.882.035.149;440;2.781.372.177;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[62].pppg$o[0].channel;throughput:stats;32669;;1.256.541.868;1.128.081.699;440;2.421.759.054;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[63].pppg$o[0].channel;throughput:stats;30941;;1.304.228.172;1.928.820.331;440;2.728.863.876;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[64].pppg$o[0].channel;throughput:stats;31203;;1.257.422.019;9.912.342.836;1.347.788.922;2.420.835.136;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[65].pppg$o[0].channel;throughput:stats;29927;;1.294.495.872;1.908.036.375;440;2.420.373.441;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[66].pppg$o[0].channel;throughput:stats;34274;;1.327.529.698;1.931.784.587;440;2.563.455.179;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[67].pppg$o[0].channel;throughput:stats;32136;;1.248.807.519;9.659.559.447;440;241.945.058;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[68].pppg$o[0].channel;throughput:stats;33243;;1.420.170.918;1.469.655.311;3.916.959.458;2.418.989.413;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[69].pppg$o[0].channel;throughput:stats;34195;;1.382.298.296;1.371.206.767;440;2.418.528.422;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[70].pppg$o[0].channel;throughput:stats;32068;;1.343.051.608;7.115.481.813;3.633.795.507;2.418.067.607;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[71].pppg$o[0].channel;throughput:stats;33963;;1.308.820.283;1.540.771.465;1.939.005.411;2.417.606.967;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[72].pppg$o[0].channel;throughput:stats;31217;;1.319.943.035;2.266.010.294;440;2.620.999.681;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[73].pppg$o[0].channel;throughput:stats;30220;;1.272.437.511;242.971.481;440;2.561.475.686;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[74].pppg$o[0].channel;throughput:stats;33769;;1.524.106.986;2.140.911.132;440;2.650.885.658;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[75].pppg$o[0].channel;throughput:stats;31830;;1.287.710.424;1.198.875.948;3.567.519.226;2.498.648.853;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[76].pppg$o[0].channel;throughput:stats;29359;;1.342.099.372;3.288.197.824;440;2.817.773.827;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[77].pppg$o[0].channel;throughput:stats;25434;;1.002.044.458;3.066.979.817;440;2.717.572.896;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[78].pppg$o[0].channel;throughput:stats;31726;;1.368.966.327;3.150.310.235;440;2.827.908.875;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[79].pppg$o[0].channel;throughput:stats;34270;;1.363.109.902;1.215.514.359;440;2.798.001.656;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[80].pppg$o[0].channel;throughput:stats;34144;;1.380.693.681;1.933.253.879;440;2.776.780.478;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[81].pppg$o[0].channel;throughput:stats;31041;;1.165.541.303;1.010.585.661;4.387.588.688;2.424.442.409;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[82].pppg$o[0].channel;throughput:stats;31499;;1.252.961.976;1.115.058.379;4.251.422.186;2.423.979.337;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[83].pppg$o[0].channel;throughput:stats;30581;;1.190.060.915;1.250.094.028;440;2.555.550.771;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[84].pppg$o[0].channel;throughput:stats;33879;;1.233.636.947;1.837.679.382;440;2.611.055.963;
